State,District,Market,Commodity,Grade,Arrival_Date,Min Price,Max Price,Modal Price,rainfall_mm,temp_max_degC,temp_min_degC,humidity_morning_pct,humidity_evening_pct,wind_speed_kmph,wind_direction_deg,cloud_cover_octa,warning
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,21-07-2025,1172,1472,1372,0.2,28.6,23.1,85,62,7.3,355,0,THUNDERSTORM
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,22-07-2025,1388,1688,1588,2.6,27.2,18.9,86,65,8.2,317,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,23-07-2025,1277,1577,1477,1.4,27.8,18.4,84,73,2.6,258,8,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,24-07-2025,1243,1543,1443,2.8,29.8,21.7,87,78,9.2,356,8,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,25-07-2025,1401,1701,1601,4.0,26.4,18.9,82,77,14.5,175,1,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,26-07-2025,1227,1527,1427,2.6,31.1,23.7,86,75,10.5,355,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,27-07-2025,1158,1458,1358,2.8,30.8,20.0,95,65,11.8,159,3,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,28-07-2025,1145,1445,1345,5.2,29.7,20.1,84,63,7.2,256,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,29-07-2025,1364,1664,1564,6.2,30.1,22.9,91,77,11.3,56,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,30-07-2025,1179,1479,1379,0.0,32.8,20.7,87,79,7.5,288,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,31-07-2025,1486,1786,1686,6.6,25.3,22.4,90,71,2.3,152,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,01-08-2025,1107,1407,1307,2.5,31.2,15.5,88,67,14.3,77,6,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,02-08-2025,1489,1789,1689,7.5,26.3,17.2,82,62,14.6,21,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,03-08-2025,1346,1646,1546,8.8,29.7,20.7,82,72,4.9,19,5,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,04-08-2025,1321,1621,1521,6.9,30.4,16.3,86,66,7.7,312,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,05-08-2025,1282,1582,1482,11.4,30.2,22.8,88,64,7.6,267,5,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,06-08-2025,1383,1683,1583,6.7,29.6,15.8,81,73,14.7,288,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,07-08-2025,1346,1646,1546,7.1,26.5,15.2,94,78,3.8,239,3,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,08-08-2025,1468,1768,1668,0.2,26.9,19.3,91,68,2.7,2,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,09-08-2025,1377,1677,1577,1.9,27.7,15.2,92,67,10.0,39,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,10-08-2025,1388,1688,1588,1.6,29.5,24.4,85,68,2.2,271,6,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,11-08-2025,1345,1645,1545,8.4,33.4,18.7,84,62,11.9,122,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,12-08-2025,1385,1685,1585,2.8,29.9,18.2,80,73,10.0,240,6,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,13-08-2025,1430,1730,1630,0.8,26.4,20.8,80,77,5.3,210,1,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,14-08-2025,1238,1538,1438,3.3,32.6,16.5,86,70,5.3,137,7,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,15-08-2025,1283,1583,1483,4.8,27.4,15.3,94,69,11.4,285,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,16-08-2025,1502,1802,1702,6.8,29.4,23.9,88,65,4.1,90,4,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,17-08-2025,1455,1755,1655,1.5,29.8,16.5,92,72,7.9,335,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,18-08-2025,1429,1729,1629,1.9,33.7,22.5,88,69,12.3,65,3,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,19-08-2025,1460,1760,1660,0.4,33.7,24.9,94,72,10.1,128,5,LIGHT-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,20-08-2025,1503,1803,1703,3.9,34.3,17.9,92,60,7.0,351,0,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,21-08-2025,1425,1725,1625,21.5,28.0,23.2,81,64,3.8,284,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,22-08-2025,1411,1711,1611,4.0,33.1,26.1,92,62,4.0,177,6,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,23-08-2025,1519,1819,1719,22.4,32.1,26.2,91,65,8.0,131,7,"NG, HEAVY-RAIN"
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,24-08-2023,4267,4317,4287,4.7,31.6,19.5,89,72,13.0,147,2,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,25-08-2023,4416,4466,4436,3.7,28.4,21.1,85,61,3.0,176,4,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,26-08-2023,4215,4265,4235,2.5,29.4,19.6,80,64,6.3,316,1,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,27-08-2023,4499,4549,4519,0.3,31.9,17.0,81,75,12.8,322,4,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,28-08-2023,4453,4503,4473,3.3,31.7,21.1,88,61,5.2,63,4,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,29-08-2023,4442,4492,4462,12.8,25.9,18.2,85,64,2.3,47,6,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,30-08-2023,4525,4575,4545,0.3,25.8,23.1,84,76,13.8,57,5,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,31-08-2023,4603,4653,4623,3.7,31.8,15.2,85,63,11.0,288,2,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,01-09-2023,4547,4597,4567,1.9,29.0,16.3,84,67,3.5,194,0,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,02-09-2023,4271,4321,4291,4.3,25.9,17.5,90,64,10.1,340,7,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,03-09-2023,4337,4387,4357,0.7,31.4,15.3,83,77,7.7,128,7,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,04-09-2023,4411,4461,4431,3.3,33.1,22.3,82,78,8.0,5,4,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,05-09-2023,4485,4535,4505,10.8,31.3,16.6,93,73,13.0,0,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,06-09-2023,4542,4592,4562,8.5,32.0,17.7,91,68,14.1,132,4,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,07-09-2023,4426,4476,4446,4.3,34.2,21.9,88,65,2.2,317,6,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,08-09-2023,4525,4575,4545,1.1,27.9,23.5,94,72,9.5,310,2,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,09-09-2023,4438,4488,4458,2.9,26.3,18.0,82,63,12.9,169,4,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,10-09-2023,4460,4510,4480,2.8,31.8,16.1,88,78,13.2,13,1,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,11-09-2023,4387,4437,4407,1.5,29.8,22.9,90,79,2.9,93,2,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,12-09-2023,4441,4491,4461,9.5,29.7,23.9,94,62,11.2,57,6,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,13-09-2023,4404,4454,4424,1.4,26.5,18.9,80,71,5.1,94,4,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,14-09-2023,4447,4497,4467,3.1,27.7,15.8,85,77,2.8,332,3,LIGHT-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,15-09-2023,4654,4704,4674,1.4,27.4,23.5,92,73,4.5,206,4,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,16-09-2023,4458,4508,4478,7.2,25.4,24.3,84,71,12.0,116,8,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,17-09-2023,4820,4870,4840,5.1,28.3,20.5,88,64,9.6,293,2,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,18-09-2023,4609,4659,4629,9.7,25.7,22.7,94,66,9.0,188,0,LIGHT-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,19-09-2023,4581,4631,4601,2.8,25.8,22.0,93,69,13.9,153,4,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,20-09-2023,4479,4529,4499,1.2,29.0,18.1,86,77,2.3,49,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,21-09-2023,4637,4687,4657,5.6,29.5,23.2,86,70,4.9,109,5,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,22-09-2023,4510,4560,4530,3.1,26.0,21.1,88,69,2.6,175,1,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,23-09-2023,4581,4631,4601,13.4,29.6,17.7,87,62,9.0,305,4,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,24-09-2023,4825,4875,4845,7.2,25.4,24.4,86,66,2.7,249,7,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,25-09-2023,4559,4609,4579,18.1,34.2,18.9,90,73,7.2,58,8,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,26-09-2023,4682,4732,4702,7.7,30.5,16.8,87,71,9.5,23,1,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,27-09-2023,4495,4545,4515,25.5,31.3,15.8,82,72,14.9,52,4,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,28-09-2023,4560,4610,4580,2.7,30.4,24.6,90,63,8.5,130,1,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,29-09-2023,4738,4788,4758,3.8,26.7,16.0,86,75,14.1,330,6,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,30-09-2023,4495,4545,4515,1.9,28.3,22.4,86,71,12.2,175,0,THUNDERSTORM
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,01-10-2023,4736,4786,4756,7.5,29.5,22.0,86,73,8.5,181,0,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,02-10-2023,4621,4671,4641,0.2,27.9,22.8,93,63,10.4,184,1,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,03-10-2023,4490,4540,4510,2.2,31.3,21.0,92,78,2.5,311,2,THUNDERSTORM
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,04-10-2023,4604,4654,4624,2.5,30.7,16.4,84,67,14.3,344,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,05-10-2023,4633,4683,4653,4.4,27.5,22.9,87,77,11.1,97,8,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,06-10-2023,4592,4642,4612,3.7,33.4,18.9,89,79,6.5,345,6,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,07-10-2023,4366,4416,4386,0.2,28.1,20.7,89,67,10.9,210,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,08-10-2023,4444,4494,4464,5.9,25.4,19.5,81,66,3.6,214,6,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,09-10-2023,4485,4535,4505,3.6,33.9,18.6,87,62,5.9,89,7,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,10-10-2023,4495,4545,4515,1.3,26.8,15.0,93,60,7.6,23,6,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,11-10-2023,4556,4606,4576,6.7,30.0,20.1,81,80,4.8,220,6,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,12-10-2023,4504,4554,4524,9.8,33.8,20.8,82,69,7.4,159,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,13-10-2023,4344,4394,4364,3.7,28.4,23.8,87,78,3.6,323,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,14-10-2023,4507,4557,4527,9.8,32.5,19.3,94,68,12.0,341,8,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,15-10-2023,4521,4571,4541,8.5,26.1,19.1,86,74,4.3,77,4,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,16-10-2023,4506,4556,4526,6.2,32.8,19.1,85,61,3.2,142,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,17-10-2023,4549,4599,4569,1.8,33.4,17.2,87,62,14.8,116,6,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,18-10-2023,4515,4565,4535,0.2,27.7,15.1,93,71,2.2,301,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,19-10-2023,4467,4517,4487,3.6,32.4,24.3,88,79,10.3,309,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,20-10-2023,4405,4455,4425,1.8,26.6,17.8,85,69,7.1,138,2,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,21-10-2023,4236,4286,4256,3.3,26.3,21.8,86,74,2.2,46,6,THUNDERSTORM
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,22-10-2023,4434,4484,4454,2.2,32.1,24.1,83,69,5.0,344,7,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,23-10-2023,4402,4452,4422,0.8,28.6,18.5,84,71,14.5,73,3,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,24-10-2023,4398,4448,4418,2.3,32.5,23.6,83,77,5.1,271,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,25-10-2023,4233,4283,4253,7.0,28.9,20.1,81,80,5.7,225,5,LIGHT-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,26-10-2023,4243,4293,4263,1.0,25.7,24.0,83,61,9.9,48,4,LIGHT-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,27-10-2023,4446,4496,4466,1.0,33.7,16.2,93,73,3.0,137,4,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,28-10-2023,4327,4377,4347,6.8,26.7,20.6,84,72,9.7,88,0,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,29-10-2023,4389,4439,4409,11.9,34.5,15.6,88,61,8.9,329,7,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,30-10-2023,4314,4364,4334,23.0,27.6,24.3,85,78,3.6,153,6,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,31-10-2023,4304,4354,4324,17.5,26.6,24.0,82,69,10.5,125,8,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,01-11-2023,4386,4436,4406,4.2,25.1,19.3,93,64,4.6,127,0,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,02-11-2023,4231,4281,4251,5.8,32.0,17.2,94,62,12.5,309,4,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,03-11-2023,4284,4334,4304,7.7,34.3,18.3,86,74,14.5,344,7,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,04-11-2023,4219,4269,4239,0.4,31.6,17.6,84,60,10.2,324,7,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,05-11-2023,4213,4263,4233,3.8,29.4,22.6,81,72,13.3,142,3,LIGHT-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,06-11-2023,4218,4268,4238,12.8,32.2,22.6,83,65,5.3,336,8,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,07-11-2023,4263,4313,4283,19.0,25.8,23.1,84,65,6.1,342,5,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,08-11-2023,4186,4236,4206,0.9,30.4,22.6,82,62,12.5,82,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,09-11-2023,4352,4402,4372,6.6,30.3,16.9,93,69,3.9,6,8,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,10-11-2023,4131,4181,4151,0.8,31.2,24.8,93,64,13.4,162,2,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,11-11-2023,4195,4245,4215,1.8,34.7,21.4,92,70,13.1,359,8,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,12-11-2023,4164,4214,4184,10.1,31.4,16.3,88,74,5.7,151,8,THUNDERSTORM
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,13-11-2023,4348,4398,4368,5.7,30.8,22.3,91,71,6.4,121,6,LIGHT-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,14-11-2023,4218,4268,4238,18.6,27.8,15.9,92,70,6.8,141,2,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,15-11-2023,4297,4347,4317,7.2,28.1,24.9,89,76,3.9,121,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,16-11-2023,4041,4091,4061,7.2,28.9,19.1,94,77,6.3,35,5,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,17-11-2023,4213,4263,4233,10.9,25.7,22.1,81,80,12.9,343,2,THUNDERSTORM
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,18-11-2023,4273,4323,4293,13.2,25.5,23.0,94,80,9.6,43,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,19-11-2023,4189,4239,4209,6.2,27.6,19.7,95,71,7.9,57,0,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,20-11-2023,4286,4336,4306,3.9,31.9,22.0,91,61,8.9,273,5,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,21-11-2023,4126,4176,4146,3.6,31.2,16.4,84,68,2.4,72,6,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,22-11-2023,4318,4368,4338,1.2,26.0,21.5,85,77,14.7,176,1,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,23-11-2023,4407,4457,4427,0.6,32.3,16.0,90,72,14.3,55,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,24-11-2023,4141,4191,4161,4.9,25.9,21.9,83,64,9.2,120,7,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,25-11-2023,4134,4184,4154,14.2,26.8,20.3,95,63,5.9,94,8,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,26-11-2023,4325,4375,4345,1.2,25.1,23.0,88,65,13.5,39,5,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,27-11-2023,4339,4389,4359,0.5,28.4,20.1,88,71,4.8,194,5,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,28-11-2023,4131,4181,4151,9.9,32.0,17.4,85,77,7.2,105,6,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,29-11-2023,4145,4195,4165,0.9,29.1,20.0,85,71,8.4,33,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,30-11-2023,4162,4212,4182,2.1,32.2,20.6,82,68,13.5,168,7,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,01-12-2023,4059,4109,4079,19.6,26.6,16.4,91,72,12.1,198,1,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,02-12-2023,4106,4156,4126,6.7,31.1,19.2,87,69,7.8,159,6,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,03-12-2023,4103,4153,4123,4.4,32.9,21.5,87,79,11.0,337,0,THUNDERSTORM
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,04-12-2023,4132,4182,4152,1.2,25.2,21.6,84,68,4.3,62,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,05-12-2023,4211,4261,4231,2.4,25.6,17.0,81,67,6.1,60,4,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,06-12-2023,4244,4294,4264,10.4,25.3,23.7,94,64,8.3,185,2,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,07-12-2023,4382,4432,4402,6.6,27.0,21.2,95,63,4.3,205,4,LIGHT-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,08-12-2023,4134,4184,4154,1.2,33.5,19.7,86,79,8.0,227,7,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,09-12-2023,4340,4390,4360,9.6,31.7,17.5,93,72,2.1,128,4,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,10-12-2023,4228,4278,4248,2.3,30.4,20.2,81,76,2.6,334,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,11-12-2023,4253,4303,4273,7.7,29.2,22.2,94,72,3.4,163,6,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,12-12-2023,4334,4384,4354,3.1,27.0,16.1,86,74,9.4,172,5,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,13-12-2023,4163,4213,4183,2.9,31.0,17.2,89,61,7.1,31,6,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,14-12-2023,4322,4372,4342,21.0,34.7,21.8,84,65,7.7,82,5,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,15-12-2023,4310,4360,4330,0.8,28.8,23.0,91,80,8.2,308,5,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,16-12-2023,4352,4402,4372,3.9,25.4,20.0,85,67,4.2,171,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,17-12-2023,4342,4392,4362,1.2,33.3,18.3,90,70,6.1,200,8,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,18-12-2023,4568,4618,4588,1.7,33.1,23.2,82,75,7.6,230,2,THUNDERSTORM
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,19-12-2023,4269,4319,4289,6.3,28.0,23.9,83,72,10.8,167,3,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,20-12-2023,4290,4340,4310,2.0,26.2,21.2,91,61,9.2,25,5,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,21-12-2023,4291,4341,4311,2.3,33.2,20.3,84,62,5.8,171,4,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,22-12-2023,4308,4358,4328,6.3,34.6,24.7,88,77,9.8,220,2,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,23-12-2023,4310,4360,4330,3.0,29.7,19.7,81,65,5.4,176,2,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,24-12-2023,4504,4554,4524,1.6,28.0,21.3,89,65,14.0,166,2,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,25-12-2023,4537,4587,4557,10.8,29.8,19.1,86,67,11.4,314,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,26-12-2023,4348,4398,4368,6.7,26.9,23.5,92,66,11.8,11,0,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,27-12-2023,4333,4383,4353,11.6,34.4,16.0,88,74,3.7,338,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,28-12-2023,4473,4523,4493,1.9,31.1,21.4,95,67,3.3,276,4,THUNDERSTORM
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,29-12-2023,4381,4431,4401,13.3,25.4,17.8,93,79,14.4,51,6,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,30-12-2023,4510,4560,4530,15.3,33.5,24.1,82,69,4.3,353,2,THUNDERSTORM
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,31-12-2023,4476,4526,4496,2.4,30.2,20.3,83,75,13.9,188,5,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,01-01-2024,4314,4364,4334,3.5,29.1,24.9,84,64,5.1,200,0,Nil
