State,District,Market,Commodity,Grade,Arrival_Date,Min Price,Max Price,Modal Price,rainfall_mm,temp_max_degC,temp_min_degC,humidity_morning_pct,humidity_evening_pct,wind_speed_kmph,wind_direction_deg,cloud_cover_octa,warning
Uttar Pradesh,Kanpur,Kanpur,Wheat,FAQ,01-06-2024,2690,3324,3007,13.4,38.7,31.7,84.0,75.0,2.3,266.0,7,Nil
Uttar Pradesh,Lucknow,Lucknow,Cauliflower,FAQ,01-06-2024,2727,3061,2894,12.1,32.6,32.6,87.0,100.0,1.0,289.0,8,Nil
Uttar Pradesh,Lucknow,Lucknow,Sugarcane,FAQ,01-06-2024,390,488,439,26.5,35.8,29.1,95.0,82.0,3.6,61.0,5,Nil
Uttar Pradesh,Meerut,Meerut,Cauliflower,FAQ,01-06-2024,2810,3362,3086,6.5,40.7,29.5,100.0,77.0,0.5,170.0,6,HEAT-WAVE
Uttar Pradesh,Meerut,Meerut,Cotton,FAQ,01-06-2024,8349,10183,9266,33.2,34.1,31.9,81.0,77.0,2.5,332.0,6,HEAVY-RAIN
Uttar Pradesh,Meerut,Meerut,Cucumber,FAQ,01-06-2024,1382,1529,1456,8.7,38.1,31.9,85.0,78.0,14.9,295.0,8,Nil
Uttar Pradesh,Moradabad,Moradabad,Cotton,FAQ,01-06-2024,6677,8305,7491,13.7,35.9,32.4,83.0,94.0,13.3,326.0,4,LIGHT-RAIN
Uttar Pradesh,Moradabad,Moradabad,Potato,FAQ,01-06-2024,1480,1653,1566,15.3,41.1,28.1,95.0,89.0,11.7,40.0,5,HEAT-WAVE
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Potato,FAQ,01-06-2024,1444,1734,1589,4.4,33.8,30.4,85.0,100.0,15.2,268.0,8,Nil
Uttar Pradesh,Noida,Noida,Onion,FAQ,01-06-2024,2057,2762,2410,0.0,31.8,31.3,85.0,81.0,20.1,119.0,7,THUNDERSTORM
Uttar Pradesh,Prayagraj,Prayagraj,Maize,FAQ,01-06-2024,1850,2285,2067,37.4,39.2,30.1,94.0,84.0,2.8,105.0,6,HEAVY-RAIN
Uttar Pradesh,Prayagraj,Prayagraj,Sugarcane,FAQ,01-06-2024,408,517,463,26.3,32.5,30.0,100.0,84.0,9.0,46.0,7,Nil
Uttar Pradesh,Rampur,Rampur,Brinjal,FAQ,01-06-2024,1626,1816,1721,0.0,46.2,31.3,86.0,79.0,15.5,233.0,7,HEAVY-RAIN
Uttar Pradesh,Rampur,Rampur,Peas,FAQ,01-06-2024,4188,4638,4413,58.0,47.7,36.4,100.0,100.0,6.1,140.0,8,HEAVY-RAIN
Uttar Pradesh,Saharanpur,Saharanpur,Lentils,FAQ,01-06-2024,4939,6381,5660,3.3,42.7,31.4,72.0,89.0,8.5,272.0,7,HEAT-WAVE
Uttar Pradesh,Varanasi,Varanasi,Maize,FAQ,01-06-2024,1896,2479,2187,6.2,42.7,28.7,91.0,92.0,10.7,202.0,7,HEAT-WAVE
Uttar Pradesh,Agra,Agra,Onion,FAQ,01-06-2025,2387,2874,2630,22.9,40.5,35.0,69.0,83.0,5.5,192.0,4,HEAT-WAVE
Uttar Pradesh,Aligarh,Aligarh,Cauliflower,FAQ,01-06-2025,3181,3615,3398,10.4,36.1,33.3,87.0,82.0,17.3,38.0,6,Nil
Uttar Pradesh,Aligarh,Aligarh,Cotton,FAQ,01-06-2025,7787,9436,8612,3.1,37.3,36.9,75.0,100.0,2.9,325.0,8,HEAVY-RAIN
Uttar Pradesh,Aligarh,Aligarh,Onion,FAQ,01-06-2025,2642,3269,2955,47.2,34.2,33.1,76.0,87.0,2.4,109.0,4,STORM
Uttar Pradesh,Baghpat,Baghpat,Cabbage,FAQ,01-06-2025,1916,2176,2046,11.5,39.8,27.7,96.0,96.0,4.2,281.0,8,LIGHT-RAIN
Uttar Pradesh,Baghpat,Baghpat,Potato,FAQ,01-06-2025,1608,1855,1732,5.0,38.4,29.2,87.0,91.0,7.0,253.0,5,HEAT-WAVE
Uttar Pradesh,Bareilly,Bareilly,Chickpeas,FAQ,01-06-2025,5821,7333,6577,0.0,39.2,32.2,94.0,89.0,6.6,50.0,4,HEAVY-RAIN
Uttar Pradesh,Bulandshahr,Bulandshahr,Chickpeas,FAQ,01-06-2025,5802,7669,6736,4.2,44.9,30.6,95.0,83.0,0.0,205.0,6,STORM
Uttar Pradesh,Etawah,Etawah,Cotton,FAQ,01-06-2025,8076,9790,8933,18.3,35.3,33.9,93.0,77.0,9.3,114.0,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Tomato,FAQ,01-06-2025,2316,2853,2585,2.8,38.7,32.3,92.0,97.0,4.1,95.0,4,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Chickpeas,FAQ,01-06-2025,5628,6749,6188,16.3,37.3,35.1,84.0,80.0,0.0,304.0,7,Nil
Uttar Pradesh,Kanpur,Kanpur,Cauliflower,FAQ,01-06-2025,2988,3900,3444,6.0,41.1,33.0,92.0,65.0,3.4,287.0,7,HEAT-WAVE
Uttar Pradesh,Kanpur,Kanpur,Cotton,FAQ,01-06-2025,7942,8971,8457,22.4,38.8,34.3,97.0,83.0,0.0,230.0,6,Nil
Uttar Pradesh,Lucknow,Lucknow,Cabbage,FAQ,01-06-2025,1927,2296,2112,2.9,43.4,29.7,100.0,87.0,8.1,228.0,4,HEAT-WAVE
Uttar Pradesh,Lucknow,Lucknow,Lentils,FAQ,01-06-2025,6257,7738,6998,14.7,43.8,35.0,79.0,64.0,14.5,210.0,8,Nil
Uttar Pradesh,Meerut,Meerut,Wheat,FAQ,01-06-2025,2747,3461,3104,1.4,43.1,27.8,81.0,76.0,0.9,322.0,4,HEAVY-RAIN
Uttar Pradesh,Moradabad,Moradabad,Chickpeas,FAQ,01-06-2025,5458,6817,6137,3.8,42.5,31.1,93.0,80.0,3.8,241.0,7,HEAT-WAVE
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Chickpeas,FAQ,01-06-2025,5398,6934,6166,4.2,37.0,34.2,100.0,92.0,6.4,224.0,6,FOG
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Onion,FAQ,01-06-2025,2287,2637,2462,13.0,43.2,28.4,100.0,81.0,5.3,266.0,8,HEAVY-RAIN
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Sugarcane,FAQ,01-06-2025,449,508,479,17.3,39.8,29.5,83.0,65.0,18.6,4.0,8,LIGHT-RAIN
Uttar Pradesh,Noida,Noida,Cotton,FAQ,01-06-2025,8764,10110,9437,14.1,40.1,30.6,91.0,83.0,6.1,29.0,4,HEAT-WAVE
Uttar Pradesh,Noida,Noida,Potato,FAQ,01-06-2025,1466,1867,1667,5.2,36.2,31.2,81.0,81.0,4.7,267.0,7,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Groundnut,FAQ,01-06-2025,7123,8024,7573,34.5,32.8,28.2,100.0,79.0,3.2,174.0,6,FOG
Uttar Pradesh,Prayagraj,Prayagraj,Onion,FAQ,01-06-2025,2454,3010,2732,2.2,37.7,30.8,79.0,83.0,5.8,243.0,8,HEAT-WAVE
Uttar Pradesh,Rampur,Rampur,Groundnut,FAQ,01-06-2025,7616,9103,8360,32.1,34.7,30.7,83.0,48.0,0.0,207.0,5,Nil
Uttar Pradesh,Rampur,Rampur,Onion,FAQ,01-06-2025,2288,2872,2580,6.2,33.7,32.6,61.0,84.0,28.4,195.0,7,THUNDERSTORM
Uttar Pradesh,Saharanpur,Saharanpur,Groundnut,FAQ,01-06-2025,6954,8593,7774,22.8,36.9,31.5,95.0,84.0,30.1,306.0,7,STORM
Uttar Pradesh,Saharanpur,Saharanpur,Maize,FAQ,01-06-2025,2104,2603,2354,6.7,37.6,26.3,86.0,85.0,9.3,106.0,5,Nil
Uttar Pradesh,Varanasi,Varanasi,Cabbage,FAQ,01-06-2025,1898,2347,2123,12.9,43.4,27.3,72.0,46.0,28.2,288.0,6,HEAT-WAVE
Uttar Pradesh,Agra,Agra,Lentils,FAQ,01-07-2023,5000,6515,5758,4.1,37.1,32.9,78.0,100.0,9.0,299.0,7,FOG
Uttar Pradesh,Agra,Agra,Maize,FAQ,01-07-2023,1844,2329,2087,42.6,40.6,35.3,89.0,71.0,6.4,359.0,5,HEAVY-RAIN
Uttar Pradesh,Agra,Agra,Peas,FAQ,01-07-2023,3536,3996,3766,86.1,38.1,30.3,100.0,100.0,3.7,237.0,8,THUNDERSTORM
Uttar Pradesh,Aligarh,Aligarh,Soybeans,FAQ,01-07-2023,4742,5403,5072,65.0,45.3,28.7,100.0,58.0,5.5,56.0,4,LIGHT-RAIN
Uttar Pradesh,Baghpat,Baghpat,Carrot,FAQ,01-07-2023,1750,2316,2033,12.2,38.8,32.5,92.0,100.0,5.7,96.0,8,THUNDERSTORM
Uttar Pradesh,Baghpat,Baghpat,Soybeans,FAQ,01-07-2023,4832,5452,5142,18.8,43.1,32.9,79.0,99.0,3.6,263.0,7,FOG
Uttar Pradesh,Baghpat,Baghpat,Sugarcane,FAQ,01-07-2023,363,460,412,46.6,36.6,30.2,89.0,83.0,16.0,134.0,6,HEAVY-RAIN
Uttar Pradesh,Bareilly,Bareilly,Cauliflower,FAQ,01-07-2023,2565,3371,2968,11.8,40.3,36.9,95.0,91.0,25.9,320.0,6,LIGHT-RAIN
Uttar Pradesh,Bareilly,Bareilly,Lentils,FAQ,01-07-2023,5390,6831,6110,9.4,39.1,34.2,72.0,76.0,0.0,281.0,6,LIGHT-RAIN
Uttar Pradesh,Bulandshahr,Bulandshahr,Maize,FAQ,01-07-2023,1914,2231,2072,33.3,41.7,32.3,77.0,97.0,0.1,271.0,7,THUNDERSTORM
Uttar Pradesh,Bulandshahr,Bulandshahr,Tomato,FAQ,01-07-2023,1841,2158,1999,10.6,44.5,33.4,89.0,72.0,0.0,267.0,5,HEAT-WAVE
Uttar Pradesh,Etawah,Etawah,Groundnut,FAQ,01-07-2023,5403,7237,6320,15.3,35.3,33.5,87.0,94.0,1.8,73.0,6,LIGHT-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Sugarcane,FAQ,01-07-2023,346,404,375,5.8,37.3,31.0,81.0,82.0,23.7,88.0,8,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Cauliflower,FAQ,01-07-2023,2586,3433,3010,0.0,40.1,30.1,84.0,100.0,2.2,241.0,7,LIGHT-RAIN
Uttar Pradesh,Gorakhpur,Gorakhpur,Lentils,FAQ,01-07-2023,4765,6443,5604,0.0,41.3,32.5,98.0,81.0,24.6,118.0,6,HEAT-WAVE
Uttar Pradesh,Kanpur,Kanpur,Chickpeas,FAQ,01-07-2023,4675,5943,5309,5.1,37.1,28.2,69.0,96.0,0.8,204.0,8,Nil
Uttar Pradesh,Kanpur,Kanpur,Soybeans,FAQ,01-07-2023,4417,5415,4916,4.3,40.7,27.7,81.0,79.0,2.5,319.0,7,Nil
Uttar Pradesh,Lucknow,Lucknow,Chickpeas,FAQ,01-07-2023,4679,5576,5128,1.4,40.4,34.0,92.0,100.0,1.4,52.0,6,HEAVY-RAIN
Uttar Pradesh,Lucknow,Lucknow,Maize,FAQ,01-07-2023,1797,2023,1910,12.9,37.7,31.8,83.0,90.0,6.8,221.0,5,FOG
Uttar Pradesh,Meerut,Meerut,Cabbage,FAQ,01-07-2023,1582,2080,1831,3.8,38.2,31.6,72.0,74.0,0.0,201.0,6,Nil
Uttar Pradesh,Moradabad,Moradabad,Brinjal,FAQ,01-07-2023,1422,1878,1650,11.7,34.3,31.0,89.0,74.0,5.9,212.0,8,LIGHT-RAIN
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Maize,FAQ,01-07-2023,1712,2040,1876,9.5,40.7,34.2,100.0,77.0,20.2,85.0,7,HEAT-WAVE
Uttar Pradesh,Noida,Noida,Cauliflower,FAQ,01-07-2023,2650,2958,2804,12.7,37.6,32.4,96.0,81.0,7.9,304.0,6,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Cotton,FAQ,01-07-2023,7661,8807,8234,14.4,36.9,33.0,100.0,84.0,0.0,52.0,6,HEAVY-RAIN
Uttar Pradesh,Prayagraj,Prayagraj,Maize,FAQ,01-07-2023,1853,2243,2048,12.6,43.1,31.2,75.0,82.0,9.0,330.0,6,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Tomato,FAQ,01-07-2023,1991,2307,2149,2.1,43.5,31.7,99.0,98.0,7.2,152.0,8,HEAT-WAVE
Uttar Pradesh,Rampur,Rampur,Groundnut,FAQ,01-07-2023,6021,6787,6404,9.8,41.5,27.9,94.0,87.0,5.4,265.0,4,HEAT-WAVE
Uttar Pradesh,Rampur,Rampur,Lentils,FAQ,01-07-2023,5456,6270,5863,15.9,43.6,29.6,100.0,93.0,2.5,38.0,6,HEAT-WAVE
Uttar Pradesh,Saharanpur,Saharanpur,Maize,FAQ,01-07-2023,1668,2103,1885,12.8,41.5,31.0,78.0,84.0,4.7,206.0,5,FOG
Uttar Pradesh,Varanasi,Varanasi,Soybeans,FAQ,01-07-2023,4776,6277,5526,13.2,39.3,32.6,80.0,76.0,16.1,213.0,7,Nil
Uttar Pradesh,Agra,Agra,Carrot,FAQ,01-07-2024,2233,2516,2375,24.8,36.4,36.4,94.0,66.0,6.7,135.0,6,Nil
Uttar Pradesh,Agra,Agra,Lentils,FAQ,01-07-2024,5362,7164,6263,17.1,36.7,27.8,100.0,68.0,1.0,288.0,8,Nil
Uttar Pradesh,Agra,Agra,Peas,FAQ,01-07-2024,3821,4633,4227,36.6,40.2,26.3,100.0,75.0,8.2,284.0,6,HEAVY-RAIN
Uttar Pradesh,Aligarh,Aligarh,Peas,FAQ,01-07-2024,3881,4334,4108,8.3,45.0,23.9,98.0,88.0,0.0,326.0,4,THUNDERSTORM
Uttar Pradesh,Baghpat,Baghpat,Brinjal,FAQ,01-07-2024,1767,2004,1886,22.3,40.2,34.9,90.0,87.0,28.6,81.0,5,STORM
Uttar Pradesh,Baghpat,Baghpat,Sugarcane,FAQ,01-07-2024,380,476,428,20.4,42.6,33.1,88.0,79.0,3.9,125.0,6,HEAT-WAVE
Uttar Pradesh,Bareilly,Bareilly,Peas,FAQ,01-07-2024,3770,4700,4235,15.0,41.1,28.4,94.0,72.0,0.1,297.0,8,HEAT-WAVE
Uttar Pradesh,Bareilly,Bareilly,Sugarcane,FAQ,01-07-2024,353,418,385,14.7,35.6,33.0,93.0,78.0,16.0,79.0,7,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Cauliflower,FAQ,01-07-2024,2837,3370,3103,5.8,46.4,32.1,93.0,89.0,7.9,15.0,6,HEAT-WAVE
Uttar Pradesh,Bulandshahr,Bulandshahr,Groundnut,FAQ,01-07-2024,6787,8451,7619,66.3,40.1,28.7,94.0,81.0,2.9,340.0,6,HEAVY-RAIN
Uttar Pradesh,Bulandshahr,Bulandshahr,Rice,FAQ,01-07-2024,1992,2690,2341,3.6,35.5,33.5,100.0,88.0,12.6,51.0,6,Nil
Uttar Pradesh,Etawah,Etawah,Lentils,FAQ,01-07-2024,5972,6773,6373,5.7,36.0,31.6,98.0,88.0,0.1,194.0,4,Nil
Uttar Pradesh,Etawah,Etawah,Onion,FAQ,01-07-2024,2516,2847,2682,11.5,39.8,31.6,88.0,90.0,45.2,98.0,8,THUNDERSTORM
Uttar Pradesh,Ghaziabad,Ghaziabad,Cauliflower,FAQ,01-07-2024,2903,3301,3102,69.3,42.2,35.2,100.0,100.0,26.3,214.0,5,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Sugarcane,FAQ,01-07-2024,363,466,415,4.6,34.2,33.6,95.0,92.0,1.6,152.0,6,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Chickpeas,FAQ,01-07-2024,5505,6455,5980,18.3,36.5,33.0,100.0,83.0,1.0,313.0,5,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Lentils,FAQ,01-07-2024,5468,6833,6150,0.4,32.3,31.1,83.0,54.0,4.2,325.0,6,FOG
Uttar Pradesh,Gorakhpur,Gorakhpur,Potato,FAQ,01-07-2024,1417,1799,1608,58.6,38.4,29.1,86.0,83.0,8.9,35.0,5,HEAVY-RAIN
Uttar Pradesh,Kanpur,Kanpur,Carrot,FAQ,01-07-2024,1817,2394,2106,0.0,37.5,29.2,94.0,92.0,2.0,63.0,6,Nil
Uttar Pradesh,Kanpur,Kanpur,Onion,FAQ,01-07-2024,2307,2739,2523,0.0,41.2,33.9,95.0,84.0,10.9,13.0,5,HEAT-WAVE
Uttar Pradesh,Lucknow,Lucknow,Potato,FAQ,01-07-2024,1453,1708,1580,3.9,36.7,31.6,83.0,100.0,1.7,291.0,6,LIGHT-RAIN
Uttar Pradesh,Meerut,Meerut,Sugarcane,FAQ,01-07-2024,352,462,407,1.8,34.1,32.3,82.0,88.0,0.0,319.0,6,Nil
Uttar Pradesh,Moradabad,Moradabad,Cucumber,FAQ,01-07-2024,1320,1571,1446,1.3,44.3,33.6,90.0,82.0,6.1,250.0,8,STORM
Uttar Pradesh,Moradabad,Moradabad,Onion,FAQ,01-07-2024,2264,2680,2472,11.3,45.8,31.3,97.0,78.0,3.9,350.0,7,LIGHT-RAIN
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Cabbage,FAQ,01-07-2024,1785,2043,1914,12.5,36.6,29.2,98.0,100.0,7.8,57.0,7,THUNDERSTORM
Uttar Pradesh,Noida,Noida,Cauliflower,FAQ,01-07-2024,2287,3028,2658,9.8,35.3,32.8,85.0,79.0,4.8,349.0,6,HEAVY-RAIN
Uttar Pradesh,Noida,Noida,Sugarcane,FAQ,01-07-2024,373,448,411,21.9,41.8,31.2,85.0,74.0,0.0,247.0,6,HEAT-WAVE
Uttar Pradesh,Noida,Noida,Wheat,FAQ,01-07-2024,2664,3128,2896,9.6,40.8,31.0,100.0,69.0,20.4,335.0,5,HEAT-WAVE
Uttar Pradesh,Prayagraj,Prayagraj,Carrot,FAQ,01-07-2024,1887,2491,2189,12.9,39.5,32.9,83.0,83.0,8.2,68.0,8,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Onion,FAQ,01-07-2024,2230,2653,2441,6.9,40.6,34.2,100.0,100.0,18.7,292.0,6,HEAT-WAVE
Uttar Pradesh,Rampur,Rampur,Wheat,FAQ,01-07-2024,2421,3216,2819,8.2,39.4,29.7,89.0,86.0,2.2,174.0,8,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Rice,FAQ,01-07-2024,2387,2819,2603,10.7,38.4,29.4,94.0,100.0,8.1,306.0,5,Nil
Uttar Pradesh,Varanasi,Varanasi,Chickpeas,FAQ,01-07-2024,5360,6847,6104,9.1,38.5,33.5,86.0,72.0,10.3,16.0,6,Nil
Uttar Pradesh,Varanasi,Varanasi,Potato,FAQ,01-07-2024,1443,1778,1610,2.6,32.1,29.7,100.0,76.0,1.1,309.0,6,Nil
Uttar Pradesh,Agra,Agra,Cauliflower,FAQ,01-07-2025,2792,3254,3023,11.0,36.8,32.1,100.0,74.0,0.3,295.0,5,Nil
Uttar Pradesh,Agra,Agra,Potato,FAQ,01-07-2025,1647,2033,1840,1.4,43.9,29.1,99.0,80.0,0.0,54.0,8,HEAT-WAVE
Uttar Pradesh,Aligarh,Aligarh,Cabbage,FAQ,01-07-2025,1843,2402,2123,6.0,38.0,31.7,100.0,75.0,11.0,99.0,7,LIGHT-RAIN
Uttar Pradesh,Aligarh,Aligarh,Carrot,FAQ,01-07-2025,2223,2750,2486,10.8,43.5,32.3,78.0,100.0,3.8,132.0,7,HEAT-WAVE
Uttar Pradesh,Aligarh,Aligarh,Lentils,FAQ,01-07-2025,6509,7741,7125,19.5,41.8,31.8,94.0,93.0,11.6,77.0,6,HEAT-WAVE
Uttar Pradesh,Baghpat,Baghpat,Brinjal,FAQ,01-07-2025,1816,2125,1970,2.4,40.8,32.1,99.0,86.0,7.6,328.0,5,Nil
Uttar Pradesh,Baghpat,Baghpat,Cauliflower,FAQ,01-07-2025,2839,3724,3281,4.1,43.9,29.9,98.0,90.0,0.6,308.0,6,Nil
Uttar Pradesh,Baghpat,Baghpat,Rice,FAQ,01-07-2025,2489,2885,2687,0.0,44.7,35.6,81.0,92.0,1.4,118.0,6,HEAT-WAVE
Uttar Pradesh,Bareilly,Bareilly,Groundnut,FAQ,01-07-2025,7224,8338,7781,8.4,36.9,29.2,91.0,93.0,12.9,184.0,4,FOG
Uttar Pradesh,Bareilly,Bareilly,Potato,FAQ,01-07-2025,1690,2014,1852,5.2,38.3,32.0,95.0,100.0,12.2,222.0,5,Nil
Uttar Pradesh,Bareilly,Bareilly,Sugarcane,FAQ,01-07-2025,411,502,457,10.7,32.8,28.0,100.0,92.0,9.8,286.0,5,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Brinjal,FAQ,01-07-2025,1632,2131,1881,0.6,42.1,30.8,91.0,90.0,8.7,60.0,4,HEAT-WAVE
Uttar Pradesh,Bulandshahr,Bulandshahr,Maize,FAQ,01-07-2025,1936,2465,2201,10.5,39.0,33.8,86.0,89.0,13.0,126.0,5,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Potato,FAQ,01-07-2025,1567,1763,1665,12.0,35.0,28.7,89.0,64.0,24.3,272.0,5,Nil
Uttar Pradesh,Etawah,Etawah,Lentils,FAQ,01-07-2025,6302,7555,6928,0.4,32.3,32.3,63.0,90.0,2.7,209.0,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Potato,FAQ,01-07-2025,1632,1891,1762,2.8,36.4,32.0,76.0,67.0,11.0,226.0,5,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Beans,FAQ,01-07-2025,2702,3208,2955,5.3,41.6,32.2,83.0,95.0,1.1,69.0,8,HEAT-WAVE
Uttar Pradesh,Gorakhpur,Gorakhpur,Wheat,FAQ,01-07-2025,2614,3267,2940,2.9,32.8,27.8,100.0,81.0,7.6,21.0,8,HEAVY-RAIN
Uttar Pradesh,Kanpur,Kanpur,Chickpeas,FAQ,01-07-2025,5617,6830,6223,41.3,38.7,34.4,100.0,57.0,9.8,144.0,7,HEAVY-RAIN
Uttar Pradesh,Kanpur,Kanpur,Peas,FAQ,01-07-2025,4169,4954,4562,1.1,36.9,29.1,93.0,68.0,27.2,197.0,7,THUNDERSTORM
Uttar Pradesh,Lucknow,Lucknow,Onion,FAQ,01-07-2025,1990,2609,2299,3.2,38.0,28.9,100.0,89.0,-0.0,177.0,8,Nil
Uttar Pradesh,Lucknow,Lucknow,Rice,FAQ,01-07-2025,2387,3099,2743,37.4,39.7,29.4,82.0,91.0,3.6,167.0,4,HEAT-WAVE
Uttar Pradesh,Meerut,Meerut,Chickpeas,FAQ,01-07-2025,5956,7591,6774,26.6,33.9,33.9,82.0,74.0,2.2,32.0,8,Nil
Uttar Pradesh,Moradabad,Moradabad,Carrot,FAQ,01-07-2025,2042,2412,2227,18.1,37.8,24.9,99.0,81.0,11.5,154.0,4,Nil
Uttar Pradesh,Moradabad,Moradabad,Potato,FAQ,01-07-2025,1631,1878,1755,59.0,45.0,35.4,90.0,100.0,6.5,138.0,4,LIGHT-RAIN
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Beans,FAQ,01-07-2025,2512,3185,2849,11.8,40.3,34.4,83.0,96.0,9.2,297.0,8,HEAT-WAVE
Uttar Pradesh,Noida,Noida,Groundnut,FAQ,01-07-2025,7486,8676,8081,10.1,40.5,32.2,77.0,87.0,19.2,54.0,7,FOG
Uttar Pradesh,Noida,Noida,Lentils,FAQ,01-07-2025,6031,7178,6604,23.5,33.6,29.8,90.0,81.0,5.7,250.0,8,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Soybeans,FAQ,01-07-2025,5316,6485,5901,0.1,38.6,32.0,82.0,100.0,4.8,348.0,7,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Wheat,FAQ,01-07-2025,2567,3397,2982,0.0,39.9,30.5,100.0,68.0,17.2,234.0,5,LIGHT-RAIN
Uttar Pradesh,Rampur,Rampur,Onion,FAQ,01-07-2025,2410,3078,2744,6.0,39.3,34.9,99.0,83.0,2.6,199.0,5,Nil
Uttar Pradesh,Rampur,Rampur,Potato,FAQ,01-07-2025,1475,1768,1622,0.0,38.5,28.5,94.0,89.0,0.0,349.0,4,Nil
Uttar Pradesh,Rampur,Rampur,Soybeans,FAQ,01-07-2025,4719,6147,5433,4.8,41.1,32.9,93.0,79.0,8.3,325.0,8,HEAT-WAVE
Uttar Pradesh,Saharanpur,Saharanpur,Beans,FAQ,01-07-2025,2563,2951,2757,18.8,38.2,32.6,92.0,93.0,21.8,13.0,5,LIGHT-RAIN
Uttar Pradesh,Saharanpur,Saharanpur,Potato,FAQ,01-07-2025,1578,1983,1780,0.0,39.6,30.9,86.0,93.0,5.6,92.0,8,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Rice,FAQ,01-07-2025,2438,2908,2673,3.6,38.9,32.3,86.0,63.0,0.0,234.0,4,FOG
Uttar Pradesh,Varanasi,Varanasi,Cabbage,FAQ,01-07-2025,1960,2522,2241,38.8,36.3,36.3,86.0,97.0,2.6,223.0,5,Nil
Uttar Pradesh,Agra,Agra,Tomato,FAQ,01-08-2023,1861,2143,2002,10.7,38.2,30.5,84.0,92.0,5.7,294.0,6,Nil
Uttar Pradesh,Aligarh,Aligarh,Groundnut,FAQ,01-08-2023,6807,7572,7190,4.5,33.9,28.2,86.0,98.0,7.2,297.0,6,Nil
Uttar Pradesh,Baghpat,Baghpat,Beans,FAQ,01-08-2023,3139,3538,3338,0.0,32.2,29.3,81.0,68.0,9.6,68.0,7,Nil
Uttar Pradesh,Bareilly,Bareilly,Groundnut,FAQ,01-08-2023,5999,7876,6937,6.8,34.2,26.2,69.0,94.0,4.9,31.0,5,Nil
Uttar Pradesh,Bareilly,Bareilly,Peas,FAQ,01-08-2023,3695,4114,3905,21.8,35.1,28.1,100.0,97.0,0.6,305.0,7,HEAVY-RAIN
Uttar Pradesh,Bulandshahr,Bulandshahr,Cabbage,FAQ,01-08-2023,1664,2067,1865,7.9,33.7,27.2,91.0,92.0,10.7,182.0,4,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Groundnut,FAQ,01-08-2023,6202,7683,6943,13.0,36.3,30.2,87.0,74.0,38.3,254.0,8,FOG
Uttar Pradesh,Bulandshahr,Bulandshahr,Soybeans,FAQ,01-08-2023,4418,5007,4713,31.0,41.6,31.5,100.0,85.0,3.4,163.0,8,Nil
Uttar Pradesh,Etawah,Etawah,Cotton,FAQ,01-08-2023,6824,8741,7782,27.3,32.6,27.8,100.0,95.0,5.6,47.0,6,Nil
Uttar Pradesh,Etawah,Etawah,Onion,FAQ,01-08-2023,2321,2619,2470,19.4,40.5,29.5,99.0,68.0,13.3,231.0,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Cotton,FAQ,01-08-2023,6297,8261,7279,12.9,41.5,31.4,80.0,69.0,6.2,195.0,6,HEAT-WAVE
Uttar Pradesh,Ghaziabad,Ghaziabad,Onion,FAQ,01-08-2023,2042,2406,2224,0.0,36.4,30.9,96.0,82.0,9.9,165.0,6,HEAT-WAVE
Uttar Pradesh,Gorakhpur,Gorakhpur,Cucumber,FAQ,01-08-2023,2047,2351,2199,0.0,41.1,25.0,100.0,100.0,20.0,30.0,4,HEAT-WAVE
Uttar Pradesh,Kanpur,Kanpur,Cotton,FAQ,01-08-2023,6668,8668,7668,11.7,41.7,23.8,96.0,99.0,3.4,101.0,5,HEAT-WAVE
Uttar Pradesh,Kanpur,Kanpur,Peas,FAQ,01-08-2023,3298,4197,3748,16.4,37.6,23.4,100.0,97.0,0.0,320.0,8,Nil
